-1,-1,-1,-1,-1,-1
修正前,修正後
事務,交易
代碼,程式碼
佔位符,佔位符號
保存,儲存
信息,訊息
內存,記憶體
全局,全域
創建,建立
命令行,命令列
嚴禁,嚴謹
基類別,基礎類別
塊賦值,大量賦值
填充,填入
字段,字串
字符串,字串
存儲,儲存
存儲器,儲存裝置
定製,客製化
實例,實體
對像,物件
對像-關係映射,物件-關係映射
對象,物件
小物件,小工具
嵌套,巢狀
引入,導入
必填項,必填項目
應用,應用程式
持久性,永久性
提取,擷取
搜索,搜尋
擴展,擴充
支持,支援
數據,資料
數據庫,資料庫
數組,陣列
文本,文字
文本輸入域,文字輸入區域
文本輸入框,文字輸入框
文檔,文件
服務器,伺服器
概覽,概觀
模塊,模組
模板,樣板
添加,增加
渲染,呈現
演示,展示
激活,啟動
獲取,取得
生成,產生
生成器,產生器
用戶,使用者
異常,例外
登錄,登入
皮膚,外觀
硬編碼,寫死
示例,範例
程序,程式
第三方庫,第三方函式庫
簡便,方便
組件,元件
結構,架構
編寫,撰寫
編程,程式設計
緩存,快取
聲明,宣告
表現,顯示
訪問,存取
調節,調校
變量,變數
資料訪問對像,資料存取物件
進程,程序
過濾,篩選
遷移,轉移
重定向,重新導向
非主流,可替換
面向對像,物件導向
面向對象,物件導向
響應,回應
默認,預設
